Rocky_Mount_NC Greenville_NC 0 49 54
Rocky_Mount_NC Greenville_SC 4 14 03
Rocky_Mount_NC Hampton_VA 2 12 30
Rocky_Mount_NC Harrisonburg_VA 4 09 29
Rocky_Mount_NC High_Point_NC 1 48 40
Rocky_Mount_NC Huntersville_NC 2 32 35
Rocky_Mount_NC Jacksonville_NC 1 10 24
Rocky_Mount_NC Johnson_City_TN 4 39 33
Rocky_Mount_NC Kannapolis_NC 2 24 00
Rocky_Mount_NC Kingsport_TN 4 59 23
Rocky_Mount_NC Leesburg_VA 4 23 34
Rocky_Mount_NC Lynchburg_VA 3 13 14
Rocky_Mount_NC McLean_VA 3 54 16
Rocky_Mount_NC Mount_Pleasant_SC 3 12 18
Rocky_Mount_NC Newport_News_VA 2 16 37
Rocky_Mount_NC Norfolk_VA 1 52 52
Rocky_Mount_NC North_Charleston_SC 3 15 00
Rocky_Mount_NC Portsmouth_VA 1 53 17
Rocky_Mount_NC Portsmouth_Heights_VA 1 55 30
Rocky_Mount_NC Raleigh_NC 0 34 55
Rocky_Mount_NC Reston_VA 4 06 46
Rocky_Mount_NC Richmond_VA 2 00 50
Rocky_Mount_NC Roanoke_VA 3 18 07
Rocky_Mount_NC Rock_Hill_SC 2 27 53
Rocky_Mount_NC Rockville_MD 4 03 20
Rocky_Mount_NC Savannah_GA 4 34 27
Rocky_Mount_NC Silver_Spring_MD 3 55 31
Rocky_Mount_NC South_Suffolk_VA 1 41 04
Rocky_Mount_NC Suffolk_VA 1 42 20
Rocky_Mount_NC Summerville_SC 3 06 28
Rocky_Mount_NC Towson_MD 4 51 38
Rocky_Mount_NC Virginia_Beach_VA 1 56 32
Rocky_Mount_NC Waldorf_MD 4 04 51
Rocky_Mount_NC Washington_D.C._DC 3 48 05
Rocky_Mount_NC West_Lynchburg_VA 3 13 19
Rocky_Mount_NC Wheaton_MD 4 01 01
Rocky_Mount_NC Wilmington_NC 0 37 37
Rocky_Mount_NC Wilson_NC 0 19 40
Rocky_Mount_NC Winston-Salem_NC 2 11 20
Rogers_AR Alexandria_LA 4 54 11
Rogers_AR Bartlett_TN 4 38 17
Rogers_AR Blue_Springs_MO 3 58 25
Rogers_AR Bossier_City_LA 4 35 29
Rogers_AR Broken_Arrow_OK 2 15 22
Rogers_AR Collierville_TN 4 58 13
Rogers_AR Columbia_MO 4 45 57
Rogers_AR Conway_AR 3 08 38
Rogers_AR East_Independence_MO 4 02 45
Rogers_AR Edmond_OK 4 04 37
Rogers_AR Enid_OK 4 20 59
Rogers_AR Fayetteville_AR 0 29 52
Rogers_AR Fort_Smith_AR 1 28 32
Rogers_AR Independence_MO 3 59 38
Rogers_AR Jonesboro_AR 4 02 05
Rogers_AR Joplin_MO 1 24 11
Rogers_AR Kansas_City_MO 3 57 06
Rogers_AR Kansas_City_KS 3 59 24
Rogers_AR Lawrence_KS 4 14 18
Rogers_AR Lawton_OK 4 52 26
Rogers_AR Lee's_Summit_MO 3 40 22
Rogers_AR Lenexa_KS 3 45 50
Rogers_AR Little_Rock_AR 3 35 16
Rogers_AR Longview_TX 4 57 53
Rogers_AR Memphis_TN 4 23 10
Rogers_AR Midwest_City_OK 4 12 52
Rogers_AR Moore_OK 4 18 43
Rogers_AR Norman_OK 4 31 27
Rogers_AR North_Little_Rock_AR 3 31 48
Rogers_AR Oklahoma_City_OK 4 06 57
Rogers_AR Olathe_KS 3 49 15
Rogers_AR Overland_Park_KS 3 48 43
Rogers_AR Saint_Joseph_MO 4 53 32
Rogers_AR Shawnee_KS 3 53 16
Rogers_AR Shreveport_LA 4 37 25
Rogers_AR Southaven_MS 4 37 27
Rogers_AR Springdale_AR 0 14 04
Rogers_AR Springfield_MO 1 48 16
Rogers_AR Stillwater_OK 3 35 31
Rogers_AR Topeka_KS 4 37 21
Rogers_AR Tulsa_OK 2 19 34
Rogers_AR Wichita_KS 4 50 36
Rogers_AR Wichita_Falls_TX 4 57 19
Rosemead_CA Alhambra_CA 0 07 14
Rosemead_CA Aliso_Viejo_CA 0 33 28
Rosemead_CA Anaheim_CA 0 24 59
Rosemead_CA Apple_Valley_CA 1 19 20
Rosemead_CA Arcadia_CA 0 11 00
Rosemead_CA Azusa_CA 0 18 54
Rosemead_CA Bakersfield_CA 2 16 42
Rosemead_CA Baldwin_Park_CA 0 13 19
Rosemead_CA Bellflower_CA 0 12 20
Rosemead_CA Buena_Park_CA 0 19 06
Rosemead_CA Burbank_CA 0 24 34
Rosemead_CA Camarillo_CA 0 59 59
Rosemead_CA Carlsbad_CA 1 13 43
Rosemead_CA Carson_CA 0 15 59
Rosemead_CA Cathedral_City_CA 1 04 58
Rosemead_CA Cerritos_CA 0 14 02
Rosemead_CA Chino_CA 0 23 22
Rosemead_CA Chino_Hills_CA 0 23 37
Rosemead_CA Chula_Vista_CA 1 56 54
Rosemead_CA Clovis_CA 4 14 49
Rosemead_CA Colton_CA 0 31 14
Rosemead_CA Compton_CA 0 15 06
Rosemead_CA Corona_CA 0 31 57
Rosemead_CA Costa_Mesa_CA 0 31 15
Rosemead_CA Covina_CA 0 17 43
Rosemead_CA Cypress_CA 0 18 34
Rosemead_CA Delano_CA 2 49 32
Rosemead_CA Diamond_Bar_CA 0 20 11
Rosemead_CA Downey_CA 0 11 41
Rosemead_CA East_Los_Angeles_CA 0 12 19
Rosemead_CA Eastvale_CA 0 26 50
Rosemead_CA El_Cajon_CA 1 57 31
Rosemead_CA El_Monte_CA 0 07 04
Rosemead_CA Encinitas_CA 1 24 56
Rosemead_CA Enterprise_NV 4 26 53
Rosemead_CA Escondido_CA 1 29 16
Rosemead_CA Florence-Graham_CA 0 16 43
Rosemead_CA Fontana_CA 0 29 20
Rosemead_CA Fountain_Valley_CA 0 27 23
Rosemead_CA Fresno_CA 4 06 47
Rosemead_CA Fullerton_CA 0 23 49
Rosemead_CA Garden_Grove_CA 0 23 08
Rosemead_CA Gardena_CA 0 16 09
Rosemead_CA Glendale_CA 0 20 01
Rosemead_CA Glendora_CA 0 23 49
Rosemead_CA Hacienda_Heights_CA 0 11 37
Rosemead_CA Hanford_CA 3 33 46
Rosemead_CA Hawthorne_CA 0 15 04
Rosemead_CA Hemet_CA 0 43 38
Rosemead_CA Henderson_NV 4 29 00
Rosemead_CA Hesperia_CA 1 10 16
Rosemead_CA Highland_CA 0 40 55
Rosemead_CA Huntington_Beach_CA 0 31 12
Rosemead_CA Huntington_Park_CA 0 17 20
Rosemead_CA Indio_CA 1 21 58
Rosemead_CA Inglewood_CA 0 16 17
Rosemead_CA Irvine_CA 0 34 22
Rosemead_CA La_Habra_CA 0 20 30
Rosemead_CA La_Mesa_CA 1 54 33
Rosemead_CA La_Mirada_CA 0 15 36
Rosemead_CA Laguna_Niguel_CA 0 37 43
Rosemead_CA Lake_Elsinore_CA 0 49 38
Rosemead_CA Lake_Forest_CA 0 38 46
Rosemead_CA Lake_Havasu_City_AZ 4 19 13
Rosemead_CA Lakewood_CA 0 14 50
Rosemead_CA Lancaster_CA 0 57 37
Rosemead_CA Las_Vegas_NV 4 32 54
Rosemead_CA Long_Beach_CA 0 21 14
Rosemead_CA Los_Angeles_CA 0 14 15
Rosemead_CA Lynwood_CA 0 12 30
Rosemead_CA Madera_CA 4 28 17
Rosemead_CA Menifee_CA 0 48 37
Rosemead_CA Mission_Viejo_CA 0 35 16
Rosemead_CA Montebello_CA 0 13 17
Rosemead_CA Monterey_Park_CA 0 07 33
Rosemead_CA Moreno_Valley_CA 0 25 18
Rosemead_CA Murrieta_CA 0 55 03
Rosemead_CA National_City_CA 1 54 56
Rosemead_CA Newport_Beach_CA 0 34 42
Rosemead_CA North_Las_Vegas_NV 4 36 47
Rosemead_CA Norwalk_CA 0 11 58
Rosemead_CA Oceanside_CA 1 08 25
Rosemead_CA Ontario_CA 0 24 56
Rosemead_CA Orange_CA 0 26 10
Rosemead_CA Oxnard_CA 1 09 01
Rosemead_CA Palm_Desert_CA 1 13 38
Rosemead_CA Palm_Springs_CA 0 58 47
Rosemead_CA Palmdale_CA 0 48 15
Rosemead_CA Paradise_NV 4 29 47
Rosemead_CA Paramount_CA 0 15 49
Rosemead_CA Pasadena_CA 0 14 33
Rosemead_CA Perris_CA 0 36 50
Rosemead_CA Pico_Rivera_CA 0 10 36
Rosemead_CA Placentia_CA 0 29 47
Rosemead_CA Pomona_CA 0 23 37
Rosemead_CA Porterville_CA 3 05 41
Rosemead_CA Poway_CA 1 46 32
Rosemead_CA Rancho_Cucamonga_CA 0 32 03
Rosemead_CA Rancho_Santa_Margarita_CA 0 34 03
Rosemead_CA Redlands_CA 0 36 59
Rosemead_CA Redondo_Beach_CA 0 20 00
Rosemead_CA Rialto_CA 0 30 00
Rosemead_CA Riverside_CA 0 26 28
Rosemead_CA Rowland_Heights_CA 0 16 19
Rosemead_CA San_Bernardino_CA 0 34 07
Rosemead_CA San_Clemente_CA 0 43 32
Rosemead_CA San_Diego_CA 1 51 40
Rosemead_CA San_Jacinto_CA 0 41 57
Rosemead_CA San_Luis_Obispo_CA 3 51 50
Rosemead_CA San_Marcos_CA 1 26 31
Rosemead_CA Santa_Ana_CA 0 27 44
Rosemead_CA Santa_Barbara_CA 1 49 44
Rosemead_CA Santa_Clarita_CA 0 50 26
Rosemead_CA Santa_Maria_CA 3 16 20
Rosemead_CA Santa_Monica_CA 0 18 31
Rosemead_CA Santee_CA 1 55 12
Rosemead_CA Simi_Valley_CA 0 49 59
Rosemead_CA South_Gate_CA 0 15 01
Rosemead_CA South_Whittier_CA 0 15 30
Rosemead_CA Spring_Valley_NV 4 34 40
Rosemead_CA Sunrise_Manor_NV 4 42 31
Rosemead_CA Temecula_CA 0 58 49
Rosemead_CA Thousand_Oaks_CA 0 56 30
Rosemead_CA Torrance_CA 0 20 01
Rosemead_CA Tulare_CA 3 23 29
Rosemead_CA Tustin_CA 0 28 39
Rosemead_CA Upland_CA 0 28 01
Rosemead_CA Valencia_CA 0 53 40
Rosemead_CA Ventura_CA 1 18 30
Rosemead_CA Victorville_CA 1 12 33
Rosemead_CA Visalia_CA 3 29 16
Rosemead_CA Vista_CA 1 19 38
Rosemead_CA West_Covina_CA 0 12 52
Rosemead_CA Westminster_CA 0 23 08
Rosemead_CA Whittier_CA 0 14 48
Rosemead_CA Yorba_Linda_CA 0 32 54
Rosemead_CA Yucaipa_CA 0 42 56
Rosemead_CA Yuma_AZ 3 58 32
Roseville_CA Alameda_CA 1 55 40
Roseville_CA Antelope_CA 0 09 19
Roseville_CA Antioch_CA 1 14 37
Roseville_CA Arden-Arcade_CA 0 19 47
Roseville_CA Berkeley_CA 1 46 59
Roseville_CA Brentwood_CA 1 18 12
Roseville_CA Carmichael_CA 0 17 27
Roseville_CA Carson_City_NV 2 40 36
Roseville_CA Castro_Valley_CA 2 00 59
Roseville_CA Ceres_CA 1 42 47
Roseville_CA Chico_CA 1 50 19
Roseville_CA Citrus_Heights_CA 0 09 34
Roseville_CA Clovis_CA 3 30 13
Roseville_CA Concord_CA 1 30 12
Roseville_CA Cupertino_CA 2 25 59
Roseville_CA Daly_City_CA 2 03 21
Roseville_CA Davis_CA 0 31 37
Roseville_CA Delano_CA 4 47 33
Roseville_CA Dublin_CA 1 52 06
Roseville_CA Elk_Grove_CA 0 31 03
Roseville_CA Fairfield_CA 1 04 47
Roseville_CA Florin_CA 0 23 15
Roseville_CA Folsom_CA 0 20 39
Roseville_CA Fremont_CA 2 14 17
Roseville_CA Fresno_CA 3 27 40
Roseville_CA Gilroy_CA 3 00 33
Roseville_CA Hanford_CA 3 57 00
Roseville_CA Hayward_CA 2 03 24
Roseville_CA Lincoln_CA 0 16 31
Roseville_CA Livermore_CA 1 49 54
Roseville_CA Lodi_CA 0 54 43
Roseville_CA Madera_CA 3 00 40
Roseville_CA Manteca_CA 1 21 21
Roseville_CA Merced_CA 2 22 00
Roseville_CA Milpitas_CA 2 17 41
Roseville_CA Modesto_CA 1 38 56
Roseville_CA Mountain_View_CA 2 20 34
Roseville_CA Napa_CA 1 19 23
Roseville_CA Novato_CA 1 41 38
Roseville_CA Oakland_CA 1 49 38
Roseville_CA Palo_Alto_CA 2 15 19
Roseville_CA Petaluma_CA 1 45 48
Roseville_CA Pittsburg_CA 1 20 14
Roseville_CA Pleasanton_CA 1 57 38
Roseville_CA Porterville_CA 4 31 34
Roseville_CA Rancho_Cordova_CA 0 19 25
Roseville_CA Redding_CA 3 07 21
Roseville_CA Redwood_City_CA 2 06 49
Roseville_CA Reno_NV 2 16 55
Roseville_CA Richmond_CA 1 38 08
Roseville_CA Rocklin_CA 0 10 03
Roseville_CA Sacramento_CA 0 17 24
Roseville_CA Salinas_CA 3 34 16
Roseville_CA San_Francisco_CA 1 58 50
Roseville_CA San_Jose_CA 2 26 44
Roseville_CA San_Leandro_CA 1 58 59
Roseville_CA San_Mateo_CA 2 05 31
Roseville_CA San_Rafael_CA 1 49 03
Roseville_CA San_Ramon_CA 1 44 54
Roseville_CA Santa_Clara_CA 2 28 26
Roseville_CA Santa_Cruz_CA 3 04 25
Roseville_CA Santa_Rosa_CA 1 53 47
Roseville_CA South_San_Francisco_CA 2 03 29
Roseville_CA Sparks_NV 2 20 06
Roseville_CA Stockton_CA 1 10 07
Roseville_CA Sunnyvale_CA 2 22 38
Roseville_CA Tracy_CA 1 28 17
Roseville_CA Tulare_CA 4 14 38
Roseville_CA Turlock_CA 1 54 50
Roseville_CA Union_City_CA 2 13 44
Roseville_CA Vacaville_CA 0 53 25
Roseville_CA Vallejo_CA 1 20 22
Roseville_CA Visalia_CA 4 05 34
Roseville_CA Walnut_Creek_CA 1 32 42
Roseville_CA Watsonville_CA 3 20 15
Roseville_CA West_Sacramento_CA 0 18 47
Roseville_CA Woodland_CA 0 39 24
Roseville_CA Yuba_City_CA 0 50 58
Roseville_MI Akron_OH 3 03 53
Roseville_MI Anderson_IN 3 20 43
Roseville_MI Ann_Arbor_MI 1 03 50
Roseville_MI Arlington_Heights_IL 4 50 35
Roseville_MI Aurora_IL 4 47 12
Roseville_MI Battle_Creek_MI 2 18 33
Roseville_MI Beavercreek_OH 4 11 58
Roseville_MI Berwyn_IL 4 35 54
Roseville_MI Bloomington_IN 4 35 08
Roseville_MI Bloomington_IL 4 58 37
Roseville_MI Bolingbrook_IL 4 38 19
Roseville_MI Canton_MI 0 49 56
Roseville_MI Canton_OH 3 06 51
Roseville_MI Carmel_IN 3 40 40
Roseville_MI Chicago_IL 4 30 27
Roseville_MI Cicero_IL 4 34 01
Roseville_MI Cincinnati_OH 4 33 34
Roseville_MI Cleveland_OH 2 31 03
Roseville_MI Clinton_Township_MI 0 15 41
Roseville_MI Columbus_OH 3 49 43
Roseville_MI Columbus_IN 4 01 22
Roseville_MI Cuyahoga_Falls_OH 3 04 13
Roseville_MI Dayton_OH 4 08 17
Roseville_MI Dearborn_MI 0 30 51
Roseville_MI Dearborn_Heights_MI 0 39 20
Roseville_MI Des_Plaines_IL 4 53 54
Roseville_MI Detroit_MI 0 26 39
Roseville_MI Downers_Grove_IL 4 44 57
Roseville_MI East_Lansing_MI 1 41 05
Roseville_MI Elkhart_IN 3 24 01
Roseville_MI Elmhurst_IL 4 46 39
Roseville_MI Elyria_OH 2 15 16
Roseville_MI Erie_PA 4 13 12
Roseville_MI Euclid_OH 2 43 03
Roseville_MI Evanston_IL 4 45 30
Roseville_MI Farmington_Hills_MI 0 29 44
Roseville_MI Fishers_IN 3 32 22
Roseville_MI Flint_MI 0 57 00
Roseville_MI Fort_Wayne_IN 2 45 21
Roseville_MI Gary_IN 4 17 31
Roseville_MI Glenview_IL 4 50 54
Roseville_MI Grand_Rapids_MI 2 40 28
Roseville_MI Greenwood_IN 3 58 41
Roseville_MI Hamilton_OH 4 29 35
Roseville_MI Hammond_IN 4 15 36
Roseville_MI Hoffman_Estates_IL 4 49 36
Roseville_MI Indianapolis_IN 3 51 37
Roseville_MI Jeffersonville_IN 4 30 46
Roseville_MI Joliet_IL 4 26 45
Roseville_MI Kalamazoo_MI 2 44 57
Roseville_MI Kentwood_MI 2 47 36
Roseville_MI Kettering_OH 4 13 49
Roseville_MI Kokomo_IN 3 46 37
Roseville_MI Lafayette_IN 4 20 10
Roseville_MI Lakewood_OH 2 21 43
Roseville_MI Lansing_MI 1 40 36
Roseville_MI Lawrence_IN 3 38 18
Roseville_MI Livonia_MI 0 39 20
Roseville_MI Lorain_OH 2 17 21
Roseville_MI Louisville_KY 4 29 26
Roseville_MI Mansfield_OH 3 03 15
Roseville_MI Mentor_OH 2 54 59
Roseville_MI Middletown_OH 4 30 52
Roseville_MI Mishawaka_IN 3 33 48
Roseville_MI Mount_Prospect_IL 4 52 34
Roseville_MI Muncie_IN 3 26 46
Roseville_MI Naperville_IL 4 49 00
Roseville_MI Newark_OH 3 52 54
Roseville_MI Niagara_Falls_NY 4 49 56
Roseville_MI Noblesville_IN 3 29 00
Roseville_MI Normal_IL 4 56 28
Roseville_MI Novi_MI 0 33 42
Roseville_MI Oak_Lawn_IL 4 30 46
Roseville_MI Oak_Park_IL 4 39 16
Roseville_MI Orland_Park_IL 4 30 30
Roseville_MI Palatine_IL 4 48 55
Roseville_MI Parma_OH 2 31 25
Roseville_MI Pittsburgh_PA 4 18 10
Roseville_MI Pontiac_MI 0 34 33
Roseville_MI Portage_MI 2 49 01
Roseville_MI Redford_MI 0 34 58
Roseville_MI Rochester_Hills_MI 0 33 12
Roseville_MI Rockford_IL 4 58 39
Roseville_MI Royal_Oak_MI 0 16 06
Roseville_MI Saginaw_MI 1 29 11
Roseville_MI Saint_Clair_Shores_MI 0 06 35
Roseville_MI Schaumburg_IL 4 51 36
Roseville_MI Shelby_MI 0 28 10
Roseville_MI Skokie_IL 4 47 26
Roseville_MI South_Bend_IN 3 41 04
Roseville_MI Southfield_MI 0 19 03
Roseville_MI Springfield_OH 3 51 24
Roseville_MI Sterling_Heights_MI 0 18 35
Roseville_MI Taylor_MI 0 41 32
Roseville_MI Tinley_Park_IL 4 25 04
Roseville_MI Toledo_OH 1 30 14
Roseville_MI Troy_MI 0 26 16
Roseville_MI Warren_MI 0 07 09
Roseville_MI Waterford_MI 0 48 41
Roseville_MI West_Bloomfield_Township_MI 0 38 53
Roseville_MI West_Lafayette_IN 4 23 39
Roseville_MI Westland_MI 0 47 59
Roseville_MI Wheaton_IL 4 53 06
Roseville_MI Wyoming_MI 2 42 42
Roseville_MI Youngstown_OH 3 39 39
Roswell_GA Albany_GA 3 40 57
Roswell_GA Alpharetta_GA 0 09 54
Roswell_GA Asheville_NC 3 28 31
Roswell_GA Athens_GA 1 24 21
Roswell_GA Atlanta_GA 0 32 10
Roswell_GA Auburn_AL 2 29 03
Roswell_GA Birmingham_AL 3 03 20
Roswell_GA Bowling_Green_KY 4 20 24
Roswell_GA Brookhaven_GA 0 22 27
Roswell_GA Charlotte_NC 4 36 32
Roswell_GA Chattanooga_TN 2 07 08
Roswell_GA Clarksville_TN 4 35 47
Roswell_GA Columbia_SC 3 51 53
Roswell_GA Columbus_GA 2 24 34
Roswell_GA Concord_NC 4 58 50
Roswell_GA Decatur_AL 3 29 01
Roswell_GA Dothan_AL 4 00 49
Roswell_GA Dunwoody_GA 0 13 51
Roswell_GA East_Chattanooga_TN 2 10 02
Roswell_GA Evansville_IN 4 45 00
Roswell_GA Franklin_TN 4 00 18
Roswell_GA Gastonia_NC 4 10 51
Roswell_GA Greenville_SC 2 45 19
Roswell_GA Hendersonville_TN 4 02 58
Roswell_GA Hoover_AL 3 14 12
Roswell_GA Huntersville_NC 4 48 10
Roswell_GA Huntsville_AL 3 23 36
Roswell_GA Johns_Creek_GA 0 24 56
Roswell_GA Johnson_City_TN 4 31 25
Roswell_GA Kingsport_TN 4 50 48
Roswell_GA Knoxville_TN 3 23 01
Roswell_GA Lexington_KY 4 53 43
Roswell_GA Lexington-Fayette_KY 4 51 41
Roswell_GA Macon_GA 2 01 29
Roswell_GA Madison_AL 3 36 22
Roswell_GA Marietta_GA 0 24 26
Roswell_GA Montgomery_AL 3 23 47
Roswell_GA Murfreesboro_TN 3 30 56
Roswell_GA Nashville_TN 4 00 25
Roswell_GA Owensboro_KY 4 25 43
Roswell_GA Rock_Hill_SC 4 23 22
Roswell_GA Sandy_Springs_GA 0 15 11
Roswell_GA Savannah_GA 4 59 16
Roswell_GA Smyrna_GA 0 28 54
Roswell_GA Smyrna_TN 3 42 12
Roswell_GA Stonecrest_GA 0 44 47
Roswell_GA Tuscaloosa_AL 3 47 44
Roswell_GA Valdosta_GA 4 36 04
Roswell_GA Warner_Robins_GA 2 26 16
Roswell_NM Abilene_TX 3 09 18
Roswell_NM Albuquerque_NM 3 15 08
Roswell_NM Allen_TX 4 28 15
Roswell_NM Amarillo_TX 3 20 51
Roswell_NM Arlington_TX 4 02 05
Roswell_NM Bedford_TX 4 03 43
Roswell_NM Carrollton_TX 4 20 07
Roswell_NM Cedar_Hill_TX 4 08 15
Roswell_NM Colorado_Springs_CO 4 30 08
Roswell_NM Conroe_TX 4 58 44
Roswell_NM Dallas_TX 4 13 51
Roswell_NM DeSoto_TX 4 12 23
Roswell_NM Denton_TX 4 28 26
Roswell_NM El_Paso_TX 3 03 01
Roswell_NM Enchanted_Hills_NM 3 40 36
Roswell_NM Euless_TX 4 04 51
Roswell_NM Flower_Mound_TX 4 23 18
Roswell_NM Fort_Worth_TX 3 49 20
Roswell_NM Frisco_TX 4 28 07
Roswell_NM Garland_TX 4 22 36
Roswell_NM Grand_Prairie_TX 4 08 33
Roswell_NM Grapevine_TX 4 10 01
Roswell_NM Irving_TX 4 09 56
Roswell_NM Keller_TX 4 04 02
Roswell_NM Las_Cruces_NM 3 18 28
Roswell_NM Lawton_OK 4 55 48
Roswell_NM Lewisville_TX 4 19 10
Roswell_NM Lubbock_TX 2 55 21
Roswell_NM Mansfield_TX 3 58 22
Roswell_NM McKinney_TX 4 25 44
Roswell_NM Mesquite_TX 4 15 05
Roswell_NM Midland_TX 2 54 32
Roswell_NM North_Richland_Hills_TX 3 59 03
Roswell_NM Odessa_TX 2 52 20
Roswell_NM Plano_TX 4 29 45
Roswell_NM Pueblo_CO 3 43 57
Roswell_NM Richardson_TX 4 22 17
Roswell_NM Rio_Rancho_NM 3 35 01
Roswell_NM Rowlett_TX 4 23 45
Roswell_NM San_Angelo_TX 4 13 44
Roswell_NM Santa_Fe_NM 3 09 50
Roswell_NM Waco_TX 4 58 31
Roswell_NM Wichita_Falls_TX 4 50 51
Roswell_NM Wylie_TX 4 32 03
Round_Rock_TX Abilene_TX 2 56 01
Round_Rock_TX Alexandria_LA 3 43 03
Round_Rock_TX Alief_TX 2 15 46
Round_Rock_TX Allen_TX 2 27 56
Round_Rock_TX Amarillo_TX 4 58 59
Round_Rock_TX Arlington_TX 2 12 23
Round_Rock_TX Atascocita_TX 2 25 39
Round_Rock_TX Austin_TX 0 23 49
Round_Rock_TX Baton_Rouge_LA 4 36 23
Round_Rock_TX Baytown_TX 2 19 26
Round_Rock_TX Beaumont_TX 3 18 14
Round_Rock_TX Bedford_TX 2 14 33
Round_Rock_TX Bossier_City_LA 3 24 20
Round_Rock_TX Brownsville_TX 4 53 31
Round_Rock_TX Bryan_TX 1 33 19
Round_Rock_TX Carrollton_TX 2 14 51
Round_Rock_TX Cedar_Hill_TX 2 02 56
Round_Rock_TX Cedar_Park_TX 0 17 29
Round_Rock_TX College_Station_TX 1 35 18
Round_Rock_TX Conroe_TX 2 16 59
Round_Rock_TX Corpus_Christi_TX 3 07 20
Round_Rock_TX Cypress_TX 2 08 44
Round_Rock_TX Dallas_TX 2 03 13
Round_Rock_TX DeSoto_TX 1 56 23
Round_Rock_TX Denton_TX 2 37 54
Round_Rock_TX Edinburg_TX 4 50 04
Round_Rock_TX Edmond_OK 4 44 49
Round_Rock_TX El_Paso_TX 3 33 16
Round_Rock_TX Euless_TX 2 10 55
Round_Rock_TX Flower_Mound_TX 2 25 59
Round_Rock_TX Fort_Worth_TX 2 13 17
Round_Rock_TX Frisco_TX 2 29 33
Round_Rock_TX Galveston_TX 2 27 15
Round_Rock_TX Garland_TX 2 13 45
Round_Rock_TX Georgetown_TX 0 12 38
Round_Rock_TX Grand_Prairie_TX 2 12 25
Round_Rock_TX Grapevine_TX 2 12 42
Round_Rock_TX Harlingen_TX 4 26 15
Round_Rock_TX Houston_TX 2 17 10
Round_Rock_TX Irving_TX 2 10 01
Round_Rock_TX Keller_TX 2 22 47
Round_Rock_TX Killeen_TX 0 49 30
Round_Rock_TX Kingwood_Area_TX 2 17 33
Round_Rock_TX Lafayette_LA 4 12 11
Round_Rock_TX Lake_Charles_LA 4 13 25
Round_Rock_TX Laredo_TX 4 27 47
Round_Rock_TX Las_Cruces_NM 3 58 59
Round_Rock_TX Lawton_OK 3 46 28
Round_Rock_TX League_City_TX 2 23 47
Round_Rock_TX Lewisville_TX 2 21 50
Round_Rock_TX Longview_TX 3 16 16
Round_Rock_TX Lubbock_TX 4 33 59
Round_Rock_TX Mansfield_TX 2 08 29
Round_Rock_TX McAllen_TX 4 45 09
Round_Rock_TX McKinney_TX 2 27 10
Round_Rock_TX Mesquite_TX 2 04 23
Round_Rock_TX Midland_TX 3 07 45
Round_Rock_TX Midwest_City_OK 4 40 36
Round_Rock_TX Mission_TX 4 51 49
Round_Rock_TX Missouri_City_TX 2 14 58
Round_Rock_TX Monroe_LA 3 49 29
Round_Rock_TX Moore_OK 4 31 01
Round_Rock_TX New_Braunfels_TX 1 15 59
Round_Rock_TX Norman_OK 4 29 06
Round_Rock_TX North_Richland_Hills_TX 2 20 30
Round_Rock_TX Odessa_TX 3 09 17
Round_Rock_TX Oklahoma_City_OK 4 34 43
Round_Rock_TX Pasadena_TX 2 18 52
Round_Rock_TX Pearland_TX 2 15 48
Round_Rock_TX Pflugerville_TX 0 12 01
Round_Rock_TX Pharr_TX 4 41 43
Round_Rock_TX Plano_TX 2 20 41
Round_Rock_TX Port_Arthur_TX 3 21 56
Round_Rock_TX Richardson_TX 2 14 03
Round_Rock_TX Rowlett_TX 2 13 04
Round_Rock_TX San_Angelo_TX 3 20 29
Round_Rock_TX San_Antonio_TX 1 47 17
Round_Rock_TX San_Marcos_TX 0 57 53
Round_Rock_TX Shreveport_LA 3 26 17
Round_Rock_TX Spring_TX 2 14 33
Round_Rock_TX Sugar_Land_TX 2 17 22
Round_Rock_TX Temple_TX 0 48 08
Round_Rock_TX Texas_City_TX 2 27 07
Round_Rock_TX The_Woodlands_TX 2 19 26
Round_Rock_TX Tyler_TX 3 04 23
Round_Rock_TX Victoria_TX 2 20 08
Round_Rock_TX Waco_TX 1 03 56
Round_Rock_TX Wichita_Falls_TX 3 41 31
Round_Rock_TX Wylie_TX 2 21 21
Rowland_Heights_CA Alhambra_CA 0 22 20
Rowland_Heights_CA Aliso_Viejo_CA 0 30 09
Rowland_Heights_CA Anaheim_CA 0 14 01
Rowland_Heights_CA Apple_Valley_CA 1 09 09
Rowland_Heights_CA Arcadia_CA 0 26 02
Rowland_Heights_CA Azusa_CA 0 14 41
Rowland_Heights_CA Bakersfield_CA 2 22 36
Rowland_Heights_CA Baldwin_Park_CA 0 16 06
Rowland_Heights_CA Bellflower_CA 0 14 29
Rowland_Heights_CA Buckeye_AZ 4 59 55
Rowland_Heights_CA Buena_Park_CA 0 12 50
Rowland_Heights_CA Burbank_CA 0 33 09
Rowland_Heights_CA Camarillo_CA 1 05 03
Rowland_Heights_CA Carlsbad_CA 1 10 24
Rowland_Heights_CA Carson_CA 0 18 07
Rowland_Heights_CA Cathedral_City_CA 0 54 46
Rowland_Heights_CA Cerritos_CA 0 16 10
Rowland_Heights_CA Chino_CA 0 13 10
Rowland_Heights_CA Chino_Hills_CA 0 13 26
Rowland_Heights_CA Chula_Vista_CA 1 53 35
